Customer_ID,Customer_Name,Customer_Type,Country,City,Phone,Email,Registration_Date,Total_Orders,Lifetime_Value_USD,Credit_Limit_USD,Payment_Terms_Days,Account_Status,Preferred_Payment_Method,Last_Order_Date,Rating,Notes
CUST-00754,Bader Reddy,Corporate,Saudi Arabia,Jeddah,9.66536E+11,bader.reddy@business.ae,10/13/2021,233,8097484.2,4242243.15,15,Active,Credit Card,5/15/2025,3.2,New market
CUST-00755,Mia Al-Otaibi,Small Business,Kuwait,Kuwait City,9.71525E+11,mia.al-otaibi@trade.sa,2/14/2022,97,529651.78,414440.7,0,Active,Digital Wallet,7/30/2025,4.6,New market
CUST-00757,John Al-Suwaidi,E-commerce Platform,Saudi Arabia,Medina,9.68957E+11,john.al-suwaidi@company.com,2/14/2025,532,348364.96,392407.69,0,Active,Cash on Delivery,6/21/2025,4.9,New market
CUST-00758,Marwan Al-Harbi,Corporate,UAE,Dubai,9.66551E+11,marwan.al-harbi@gmail.com,1/9/2021,79,3398329.72,1945486.24,60,Active,Digital Wallet,1/18/2023,4.2,New market
CUST-00759,Laila Garcia,Corporate,Kuwait,Hawalli,9.71527E+11,laila.garcia@outlook.com,2/14/2020,313,9724001.78,6402827.8,60,Active,Credit Card,6/25/2023,4.7,New market
CUST-00760,Marwan Al-Ketbi,Small Business,Kuwait,Ahmadi,9.71566E+11,marwan.al-ketbi@gmail.com,8/9/2023,32,126139.85,124304.79,30,Inactive,Installments,1/21/2024,1.8,New market
CUST-00761,Reem Al-Harbi,Individual,Bahrain,Manama,9.68927E+11,reem.al-harbi@business.ae,2/22/2023,17,13752.72,7903.45,0,Active,Letter of Credit,11/16/2023,2.7,New market
CUST-00762,Sami Al-Dosari,E-commerce Platform,Saudi Arabia,Dammam,9.74556E+11,sami.al-dosari@yahoo.com,1/26/2024,538,520730.51,205625.07,30,Inactive,Credit Card,11/28/2025,2.5,New market
CUST-00763,Anna Al-Mulla,Corporate,Kuwait,Ahmadi,9.7153E+11,anna.al-mulla@hotmail.com,9/3/2019,53,2078775.67,2805396.26,15,Active,Letter of Credit,10/3/2019,2.4,New market
CUST-00764,Hamad Garcia,Small Business,Kuwait,Jahra,9.68912E+11,hamad.garcia@business.ae,12/13/2021,62,418335.48,239945.16,30,Active,Digital Wallet,10/10/2022,4.5,New market
CUST-00768,Richard Al-Fardan,Small Business,Saudi Arabia,Taif,9.6654E+11,richard.al-fardan@logistics.qa,8/16/2020,88,582310.14,527682.33,60,Suspended,Digital Wallet,5/18/2025,2.4,New market
CUST-00769,Mia Williams,E-commerce Platform,Kuwait,Salmiya,9.73362E+11,mia.williams@yahoo.com,12/7/2021,368,178387.16,56849.05,90,Active,Letter of Credit,2/10/2023,3.9,New market
CUST-00770,Abdullah Al-Ghamdi,Small Business,Oman,Sur,9.7478E+11,abdullah.al-ghamdi@gmail.com,8/19/2024,151,1049394.78,700250.71,30,Active,Digital Wallet,8/30/2025,4.4,New market
CUST-00771,Tariq Al-Suwaidi,Individual,Qatar,Al Wakrah,9.68932E+11,tariq.al-suwaidi@logistics.qa,1/2/2020,47,46397.03,22979.56,15,Active,Digital Wallet,2/20/2022,1.6,New market
CUST-00773,Sara Al-Said,Individual,Qatar,Lusail,9.73386E+11,sara.al-said@business.ae,5/3/2019,33,28023.97,21311.08,0,Active,Letter of Credit,3/14/2024,1.9,New market
CUST-00774,Michael Al-Sabah,Corporate,Kuwait,Hawalli,9.73354E+11,michael.al-sabah@gmail.com,7/14/2019,452,12075836.79,3675641.96,90,Inactive,Credit Card,9/29/2023,4.3,New market
CUST-00775,Noor Singh,Corporate,Saudi Arabia,Riyadh,9.65501E+11,noor.singh@yahoo.com,9/11/2022,430,13534113.77,4272047.01,90,Active,Bank Transfer,2/10/2023,4.5,New market
CUST-00776,Ahmed Patel,Small Business,Saudi Arabia,Jubail,9.65667E+11,ahmed.patel@hotmail.com,8/19/2022,45,206523.43,168497.47,60,Active,Cash on Delivery,12/12/2025,2.5,New market
CUST-00777,Yousef Al-Suwaidi,Corporate,Bahrain,Hamad Town,9.73392E+11,yousef.al-suwaidi@gmail.com,3/5/2019,320,4970749.72,3704177.35,60,Active,Bank Transfer,4/15/2022,4.4,New market
CUST-00778,James Al-Attiyah,Individual,Qatar,Doha,9.65609E+11,james.al-attiyah@yahoo.com,4/2/2019,6,1056.4,1018.32,0,Inactive,Installments,7/14/2023,3.3,New market
CUST-00779,Aisha Al-Baker,Small Business,Qatar,Al Khor,9.68927E+11,aisha.al-baker@outlook.com,4/27/2020,137,737049.19,469055.94,60,Inactive,Bank Transfer,10/28/2020,1.6,New market
CUST-00780,Essa Al-Mehairi,Small Business,Saudi Arabia,Dammam,9.68934E+11,essa.al-mehairi@logistics.qa,8/3/2025,39,196696.96,255730.98,0,Active,Digital Wallet,10/9/2025,1.5,High priority client
CUST-00782,Fatima Rao,Corporate,Bahrain,Isa Town,9.73352E+11,fatima.rao@yahoo.com,2/20/2022,52,396681.19,304406.52,60,Suspended,Digital Wallet,10/17/2025,2.5,New market
CUST-00783,Mansour Johnson,Corporate,UAE,Sharjah,9.73357E+11,mansour.johnson@gmail.com,8/30/2019,96,981848.58,1170993.67,15,VIP,Letter of Credit,9/1/2019,2.8,High priority client
CUST-00785,Maryam Al-Harbi,Corporate,Saudi Arabia,Medina,9.73393E+11,maryam.al-harbi@yahoo.com,2/16/2022,291,11485653.55,3935283.62,30,Active,Bank Transfer,8/15/2022,3.2,New market
CUST-00786,Khalid Al-Mazmi,Government,Saudi Arabia,Dammam,9.65517E+11,khalid.al-mazmi@gmail.com,5/23/2021,56,2766765.99,3304620.59,45,Active,Bank Transfer,9/30/2022,5,Requires COD only
CUST-00787,Hassan Al-Mannai,Small Business,Bahrain,Isa Town,9.68936E+11,hassan.al-mannai@logistics.qa,12/25/2020,101,828383.56,1059970.85,30,Inactive,Bank Transfer,6/15/2025,2.8,New market
CUST-00788,Huda Al-Otaibi,Individual,UAE,Sharjah,9.65551E+11,huda.al-otaibi@hotmail.com,1/18/2021,47,39170.71,16439,0,VIP,Bank Transfer,1/30/2024,3,New market
CUST-00789,Saeed Al-Mazrouei,Corporate,Bahrain,Manama,9.66507E+11,saeed.al-mazrouei@outlook.com,12/29/2023,399,8980663.64,13451714.61,0,Active,Credit Card,6/27/2024,4.6,New market
CUST-00790,Ahmed Al-Otaibi,Government,Kuwait,Kuwait City,9.68926E+11,ahmed.al-otaibi@logistics.qa,7/27/2019,20,775113.57,495315.75,45,Active,Bank Transfer,5/28/2024,1.8,New market
CUST-00792,Ali Al-Baker,Corporate,Saudi Arabia,Medina,9.71556E+11,ali.al-baker@hotmail.com,3/10/2022,82,675711.92,940025.47,90,Active,Credit Card,8/17/2025,2.4,New market
CUST-00793,Mubarak Al-Kuwari,E-commerce Platform,UAE,Ajman,97331867740,mubarak.al-kuwari@hotmail.com,2/23/2019,759,89030.26,133130.43,60,Active,Cash on Delivery,10/8/2023,3.9,New market
CUST-00795,Sami Al-Khalifa,Small Business,Qatar,Al Wakrah,9.73353E+11,sami.al-khalifa@gmail.com,11/9/2021,67,418014.11,411986.86,90,Suspended,Bank Transfer,7/25/2025,3.7,New market
CUST-00797,Noura Al-Dhaheri,Government,Bahrain,Isa Town,9.74553E+11,noura.al-dhaheri@gmail.com,2/1/2021,21,533174.74,726020.39,15,Active,Bank Transfer,5/30/2025,1.7,New market
CUST-00798,James Al-Attiyah,Individual,Qatar,Doha,9.6656E+11,james.al-attiyah@outlook.com,12/28/2023,8,1090.34,415.45,60,Inactive,Bank Transfer,6/10/2024,4.6,New market
CUST-00799,Sultan Al-Ketbi,Individual,Kuwait,Ahmadi,9.73392E+11,sultan.al-ketbi@yahoo.com,4/4/2020,33,15335.23,11625.08,60,Active,Credit Card,2/13/2022,5,New market
CUST-00800,Tamim Rodriguez,Corporate,Saudi Arabia,Mecca,9.73359E+11,tamim.rodriguez@company.com,10/9/2025,489,7196918.71,9640122.7,90,Active,Bank Transfer,11/26/2025,1.7,High priority client
CUST-00801,Ibrahim Al-Mannai,Individual,UAE,Dubai,9.6653E+11,ibrahim.al-mannai@hotmail.com,4/21/2022,35,5988.07,7050.18,90,Suspended,Digital Wallet,8/2/2023,1.3,Requires COD only
CUST-00804,Laila Brown,Government,Bahrain,Manama,9.66568E+11,laila.brown@company.com,10/31/2019,70,2580789.23,981363.17,45,Active,Credit Card,1/22/2020,1.3,New market
CUST-00805,Ahmed Al-Baker,Individual,Qatar,Lusail,9.74661E+11,ahmed.al-baker@trade.sa,7/21/2023,36,32060.09,23546.88,0,Active,Credit Card,9/20/2024,4.1,New market
CUST-00806,Noura Al-Ketbi,Small Business,Oman,Muscat,9.66567E+11,noura.al-ketbi@logistics.qa,3/15/2021,195,732327.59,386469.25,15,Active,Bank Transfer,3/22/2025,4.3,New market
CUST-00807,Nasser Khan,Small Business,Saudi Arabia,Jubail,9.65512E+11,nasser.khan@yahoo.com,7/16/2020,107,1013027.32,1203361.33,45,Active,Credit Card,5/3/2022,2.2,New market
CUST-00808,Nawaf Brown,Small Business,Oman,Sur,9.68937E+11,nawaf.brown@hotmail.com,6/22/2021,71,428651.89,254888.03,15,VIP,Credit Card,3/23/2022,3.8,New market
CUST-00809,Isabella Williams,Small Business,Oman,Sohar,9.74669E+11,isabella.williams@company.com,7/20/2023,27,117848.48,137422.5,90,Active,Credit Card,8/1/2024,4.9,New market
CUST-00810,Isabella Al-Hashimi,Small Business,Bahrain,Hamad Town,9.66542E+11,isabella.al-hashimi@gmail.com,9/1/2025,148,657233.95,648837.02,60,Suspended,Credit Card,10/26/2025,1.4,New market
CUST-00811,Saeed Al-Dhaheri,Corporate,Qatar,Al Rayyan,9.66503E+11,saeed.al-dhaheri@yahoo.com,3/1/2023,344,7622320.4,4716951.84,45,Active,Digital Wallet,8/31/2025,1.2,New market
CUST-00812,Bader Al-Qahtani,Individual,Kuwait,Ahmadi,9.65511E+11,bader.al-qahtani@yahoo.com,10/6/2020,27,22295.23,32400.78,90,Suspended,Credit Card,7/16/2022,3.6,Bulk buyer
CUST-00813,Mia Al-Otaibi,Individual,Bahrain,Muharraq,9.73365E+11,mia.al-otaibi@logistics.qa,5/7/2020,6,2399.65,1467.9,90,Active,Cash on Delivery,11/12/2020,1.2,New market
CUST-00814,Olivia Johnson,E-commerce Platform,Oman,Salalah,9.68924E+11,olivia.johnson@trade.sa,4/14/2019,808,465515.53,520615.01,45,Active,Bank Transfer,3/10/2024,1.4,New market
CUST-00815,James Al-Hammadi,Corporate,UAE,Fujairah,9.6566E+11,james.al-hammadi@yahoo.com,12/5/2023,324,2536816.72,1702271.3,30,Active,Digital Wallet,12/15/2024,1.8,New market
CUST-00816,Rashid Al-Kuwari,Corporate,Bahrain,Muharraq,9.68917E+11,rashid.al-kuwari@business.ae,5/20/2020,443,20524759.99,14804043.71,15,Active,Bank Transfer,5/8/2023,4.6,New market
CUST-00818,Maria Al-Hammadi,Individual,Qatar,Al Wakrah,9.74661E+11,maria.al-hammadi@trade.sa,7/17/2021,28,12753.45,13117.7,0,Inactive,Digital Wallet,9/26/2021,4.3,New market
CUST-00819,Ahmed Al-Khoori,Individual,UAE,Dubai,9.73359E+11,ahmed.al-khoori@company.com,6/12/2023,7,2705.57,3341.98,45,Active,Bank Transfer,10/2/2025,2.1,New market
CUST-00820,Saeed Al-Otaibi,Government,Saudi Arabia,Dammam,9.65516E+11,saeed.al-otaibi@trade.sa,9/13/2024,12,805519.67,296908.02,15,Inactive,Cash on Delivery,2/9/2025,5,New market
CUST-00821,Ava Al-Suwaidi,Individual,Oman,Muscat,9.71567E+11,ava.al-suwaidi@business.ae,5/15/2024,16,1813.37,1042.58,60,VIP,Digital Wallet,11/10/2025,3.6,New market
CUST-00822,Khalid Al-Subaie,Corporate,UAE,Fujairah,9.68944E+11,khalid.al-subaie@company.com,12/15/2020,255,8861104.72,11066677.9,0,Active,Credit Card,7/25/2022,1.3,New market
CUST-00823,Noor Al-Sabah,Small Business,Oman,Muscat,9.65556E+11,noor.al-sabah@hotmail.com,1/1/2022,38,64502.66,65091.02,45,Active,Bank Transfer,10/10/2025,1.7,New market
CUST-00824,Mohammed Al-Ali,Individual,UAE,Abu Dhabi,9.74302E+11,mohammed.al-ali@hotmail.com,10/10/2020,43,2759.03,3317.12,45,Suspended,Cash on Delivery,6/6/2024,2.9,New market
CUST-00825,Ali Al-Kuwari,E-commerce Platform,Qatar,Lusail,9.66509E+11,ali.al-kuwari@business.ae,4/27/2024,320,53367.69,60547.96,60,Active,Bank Transfer,9/4/2025,3.2,New market
CUST-00827,Anna Al-Suwaidi,Individual,Kuwait,Jahra,9.743E+11,anna.al-suwaidi@company.com,3/4/2022,37,24348.95,16338.73,90,Inactive,Bank Transfer,10/6/2023,2.2,New market
CUST-00828,Emma Al-Sabah,Small Business,Qatar,Al Khor,9.6555E+11,emma.al-sabah@logistics.qa,4/4/2021,118,1063739.02,573372.15,60,Inactive,Installments,6/12/2021,3.3,New market
CUST-00829,Faisal Al-Said,Government,Qatar,Lusail,9.66543E+11,faisal.al-said@business.ae,5/5/2025,93,3927241.79,2826504.59,15,Active,Bank Transfer,8/10/2025,3.7,New market
CUST-00830,Isabella Al-Dhaheri,Corporate,Saudi Arabia,Jeddah,9.65667E+11,isabella.al-dhaheri@business.ae,11/18/2024,367,15871741.36,19116926.8,30,Inactive,Credit Card,12/13/2025,2,New market
CUST-00831,Abdullah Al-Marri,Corporate,Kuwait,Ahmadi,9.65667E+11,abdullah.al-marri@gmail.com,10/7/2025,351,5618270.06,5230550.13,90,Inactive,Cash on Delivery,11/9/2025,1.7,New market
CUST-00832,Jassim Al-Muhairi,Individual,Bahrain,Muharraq,9.68959E+11,jassim.al-muhairi@logistics.qa,5/7/2024,47,44105.75,20063.99,90,Active,Letter of Credit,11/3/2025,4,New market
CUST-00833,Maryam Al-Qahtani,Individual,Kuwait,Ahmadi,9.66503E+11,maryam.al-qahtani@company.com,8/18/2023,24,8876.26,6726.45,0,Active,Cash on Delivery,12/31/2023,3.3,High priority client
CUST-00834,Sultan Al-Harbi,Corporate,Oman,Sohar,9.6567E+11,sultan.al-harbi@gmail.com,4/15/2021,425,18644686.11,18019206.94,45,VIP,Credit Card,6/29/2023,3.3,New market
CUST-00835,William Al-Kaabi,Corporate,UAE,Sharjah,9.71504E+11,william.al-kaabi@outlook.com,2/13/2021,182,6608298.62,3493096.7,45,Active,Cash on Delivery,5/12/2022,1.5,High priority client
CUST-00836,Sami Al-Dosari,Individual,Kuwait,Jahra,9.74777E+11,sami.al-dosari@business.ae,5/1/2021,42,6400.48,7379.16,15,Active,Credit Card,1/18/2025,4,High priority client
CUST-00837,Michael Williams,E-commerce Platform,Oman,Muscat,9.65515E+11,michael.williams@outlook.com,11/30/2023,392,61924.3,30614.41,60,Active,Credit Card,1/7/2024,2.6,New market
CUST-00840,Yousef Al-Shammari,Individual,Kuwait,Jahra,9.66565E+11,yousef.al-shammari@outlook.com,1/14/2022,46,42412.22,61461,90,Inactive,Credit Card,4/19/2022,4.5,New market
CUST-00841,Mia Gupta,Individual,Oman,Nizwa,9.68945E+11,mia.gupta@company.com,2/16/2025,30,22294.95,8027.42,30,Active,Credit Card,10/17/2025,4.5,New market
CUST-00842,John Al-Ghamdi,Small Business,Oman,Nizwa,9.73367E+11,john.al-ghamdi@hotmail.com,9/20/2019,66,158397.79,139795.77,90,Active,Cash on Delivery,3/20/2024,4.8,New market
CUST-00843,Faisal Al-Nahyan,Individual,Saudi Arabia,Jeddah,9.7477E+11,faisal.al-nahyan@hotmail.com,2/19/2024,33,2965.56,3018.69,30,Active,Installments,9/7/2025,3.5,New market
CUST-00846,Robert Al-Suwaidi,Corporate,Kuwait,Ahmadi,9.68947E+11,robert.al-suwaidi@outlook.com,12/1/2022,86,2798739.68,4022220.98,60,Inactive,Bank Transfer,12/24/2023,2.1,New market
CUST-00847,Fatima Khan,Individual,Qatar,Lusail,9.65661E+11,fatima.khan@outlook.com,1/9/2023,37,7249.43,3487.64,30,Active,Credit Card,4/5/2025,4.5,Bulk buyer
CUST-00848,Saeed Al-Buainain,Small Business,Saudi Arabia,Riyadh,9.68926E+11,saeed.al-buainain@trade.sa,7/10/2025,122,377385.34,147632.14,90,Active,Bank Transfer,12/28/2025,3.6,New market
CUST-00850,Saeed Kumar,Small Business,Kuwait,Ahmadi,9.71542E+11,saeed.kumar@trade.sa,9/5/2023,157,862798.5,579079.87,30,Inactive,Digital Wallet,9/13/2023,3.7,New market
CUST-00851,Nawaf Mehta,Small Business,Qatar,Al Wakrah,9.73367E+11,nawaf.mehta@trade.sa,8/1/2024,133,897022.29,1048676.97,15,Active,Credit Card,6/18/2025,3.4,Bulk buyer
CUST-00852,Khalid Al-Qahtani,Individual,Saudi Arabia,Dammam,9.65663E+11,khalid.al-qahtani@yahoo.com,6/5/2022,45,4984.45,4312.9,60,Active,Digital Wallet,11/8/2025,2.6,New market
CUST-00854,Olivia Al-Khalifa,Individual,Qatar,Al Wakrah,9.66561E+11,olivia.al-khalifa@gmail.com,7/10/2019,21,17201.78,6391.66,45,Active,Bank Transfer,6/28/2022,4.3,High priority client
CUST-00855,Isabella Al-Mannai,E-commerce Platform,Saudi Arabia,Dammam,9.66538E+11,isabella.al-mannai@trade.sa,4/27/2021,993,547581.41,280602.48,45,Active,Bank Transfer,2/3/2025,2.2,New market
CUST-00856,Saeed Williams,Small Business,UAE,Abu Dhabi,9.71548E+11,saeed.williams@logistics.qa,10/4/2020,71,646144.05,446123.83,90,VIP,Credit Card,8/12/2021,4.8,New market
CUST-00857,Michael Al-Maktoum,Small Business,Qatar,Doha,9.68933E+11,michael.al-maktoum@trade.sa,2/25/2023,168,420576.8,185110.43,60,Active,Bank Transfer,9/18/2023,3.4,New market
CUST-00859,Aisha Al-Dhaheri,Individual,Bahrain,Riffa,9.68933E+11,aisha.al-dhaheri@outlook.com,1/22/2022,43,19926.09,24265.96,45,Active,Installments,7/20/2024,2.2,New market
CUST-00860,Mubarak Al-Saud,Corporate,Bahrain,Hamad Town,9.65666E+11,mubarak.al-saud@hotmail.com,3/16/2025,450,14304602.16,18070621.18,60,Inactive,Credit Card,11/25/2025,2.8,New market
CUST-00862,Huda Al-Harbi,E-commerce Platform,UAE,Abu Dhabi,9.71542E+11,huda.al-harbi@hotmail.com,6/10/2019,506,232857.8,70009.56,60,Active,Credit Card,10/13/2019,3.7,New market
CUST-00863,David Singh,Small Business,Qatar,Al Khor,9.71546E+11,david.singh@gmail.com,8/28/2021,178,1131197.04,403488.89,15,Active,Credit Card,10/28/2025,2.6,New market
CUST-00864,Emma Kumar,Corporate,UAE,Ras Al Khaimah,9.74552E+11,emma.kumar@company.com,12/28/2022,380,5376528.47,4400107.06,60,Active,Digital Wallet,12/29/2024,4.7,New market
CUST-00865,Khalifa Al-Otaibi,Small Business,UAE,Ras Al Khaimah,9.655E+11,khalifa.al-otaibi@gmail.com,5/24/2019,27,54458.65,42046.09,30,Active,Installments,10/15/2021,3.2,Requires COD only
CUST-00866,Ali Al-Suwaidi,Individual,Saudi Arabia,Jubail,9.74663E+11,ali.al-suwaidi@gmail.com,5/31/2020,8,2859.42,1996.28,15,VIP,Cash on Delivery,10/6/2023,2.2,Requires COD only
CUST-00867,Khalifa Reddy,Small Business,Qatar,Al Khor,9.66567E+11,khalifa.reddy@business.ae,1/25/2025,93,666122.61,204718.11,0,VIP,Credit Card,11/26/2025,3.9,New market
CUST-00870,Amal Al-Zaabi,Individual,Kuwait,Jahra,9.66548E+11,amal.al-zaabi@company.com,8/1/2021,49,19492.96,22276.43,60,Active,Credit Card,11/29/2025,4.4,New market
CUST-00871,Rashid Al-Khoori,Small Business,UAE,Sharjah,9.71503E+11,rashid.al-khoori@logistics.qa,5/5/2019,76,209541.23,190102.74,15,Inactive,Cash on Delivery,9/13/2021,2.4,New market
CUST-00872,Hassan Al-Rashid,Individual,Bahrain,Hamad Town,9.66507E+11,hassan.al-rashid@logistics.qa,3/22/2025,28,6293.19,8021.31,60,Active,Bank Transfer,8/29/2025,4.5,New market
CUST-00873,Hassan Al-Mansouri,Individual,Oman,Nizwa,9.7434E+11,hassan.al-mansouri@trade.sa,4/12/2023,32,4263.72,1977.78,60,Active,Letter of Credit,5/11/2025,3.5,New market
CUST-00875,Michael Al-Mansouri,Small Business,Kuwait,Hawalli,9.68958E+11,michael.al-mansouri@logistics.qa,10/8/2024,152,559035.82,388145.33,90,Active,Digital Wallet,12/11/2025,1.5,New market
CUST-00876,Omar Al-Dosari,Individual,UAE,Ras Al Khaimah,9.68912E+11,omar.al-dosari@yahoo.com,12/12/2023,48,29021.6,24800.31,30,Inactive,Bank Transfer,8/26/2025,4.7,New market
CUST-00877,Maria Al-Hashimi,Corporate,Kuwait,Kuwait City,9.74771E+11,maria.al-hashimi@business.ae,4/24/2021,267,7298522.02,8775615.89,60,Active,Credit Card,3/30/2024,2,Bulk buyer
CUST-00878,Jamal Nair,Small Business,Bahrain,Manama,9.68952E+11,jamal.nair@business.ae,2/16/2019,25,191024.91,91189.25,45,Suspended,Cash on Delivery,12/26/2023,1.9,New market
CUST-00882,John Al-Mansouri,Small Business,UAE,Sharjah,9.66568E+11,john.al-mansouri@trade.sa,10/5/2021,42,287950.06,186652.91,45,VIP,Cash on Delivery,11/13/2023,3.6,High priority client
CUST-00883,Ibrahim Al-Mazmi,Individual,Qatar,Lusail,9.74661E+11,ibrahim.al-mazmi@trade.sa,10/10/2020,35,21517.17,27298.52,30,Active,Digital Wallet,6/2/2024,2.6,New market
CUST-00884,James Al-Mazmi,E-commerce Platform,UAE,Ras Al Khaimah,9.74551E+11,james.al-mazmi@gmail.com,8/17/2022,749,675957,312591.38,15,Active,Credit Card,4/21/2024,2.7,New market
CUST-00885,Tariq Smith,Individual,Bahrain,Manama,9.73363E+11,tariq.smith@logistics.qa,1/13/2022,30,4807.69,3762.3,90,Inactive,Letter of Credit,4/28/2023,4.4,New market
CUST-00886,Nawaf Al-Dosari,Individual,Oman,Muscat,9.74556E+11,nawaf.al-dosari@outlook.com,1/6/2025,49,42399.03,55755.99,0,Active,Letter of Credit,9/23/2025,1.1,New market
CUST-00887,Maria Al-Khalifa,Corporate,Bahrain,Manama,9.6552E+11,maria.al-khalifa@logistics.qa,1/14/2022,447,16734762.95,13920393.49,90,Active,Bank Transfer,3/5/2023,3.9,New market
CUST-00888,Noura Al-Rashid,Corporate,Kuwait,Jahra,9.71564E+11,noura.al-rashid@trade.sa,1/22/2020,169,6301284.26,2897887,30,Inactive,Installments,7/20/2023,4.7,New market
CUST-00890,William Al-Mohannadi,Small Business,Bahrain,Hamad Town,9.71549E+11,william.al-mohannadi@hotmail.com,8/14/2020,56,434329.04,225850.53,30,Active,Bank Transfer,3/25/2023,2.2,New market
CUST-00892,Christopher Al-Maktoum,Individual,UAE,Abu Dhabi,9.68922E+11,christopher.al-maktoum@gmail.com,10/5/2022,50,40140.07,12522.56,45,Active,Credit Card,1/30/2025,1.2,New market
CUST-00893,Anna Al-Kuwari,E-commerce Platform,Saudi Arabia,Taif,9.66507E+11,anna.al-kuwari@trade.sa,4/17/2019,917,472489.19,462872.12,90,Active,Letter of Credit,10/17/2019,3.6,New market
CUST-00894,Mohammed Patel,Corporate,Saudi Arabia,Jeddah,9.71522E+11,mohammed.patel@logistics.qa,7/19/2022,495,23013648.75,13996956.07,15,Active,Installments,10/30/2024,1.6,New market
CUST-00896,Marwan Al-Saud,Individual,Saudi Arabia,Medina,9.66538E+11,marwan.al-saud@gmail.com,1/18/2021,27,17805.83,26078.66,90,Active,Letter of Credit,7/30/2021,4.3,New market
CUST-00898,Amal Al-Suwaidi,E-commerce Platform,Saudi Arabia,Khobar,9.71544E+11,amal.al-suwaidi@gmail.com,2/9/2019,612,350655.81,311675.1,60,Inactive,Credit Card,7/23/2020,2.7,New market
CUST-00899,Thomas Miller,Corporate,Qatar,Al Rayyan,9.66543E+11,thomas.miller@logistics.qa,4/5/2021,251,8121563.17,11641925.34,0,Active,Credit Card,12/22/2021,3.3,New market
CUST-00901,Bader Al-Said,Corporate,Qatar,Al Wakrah,9.71504E+11,bader.al-said@trade.sa,1/14/2019,314,8933033.88,8765636.78,90,Active,Digital Wallet,3/22/2022,1.6,New market
CUST-00902,Robert Al-Fardan,E-commerce Platform,Qatar,Al Rayyan,9.74309E+11,robert.al-fardan@logistics.qa,6/22/2025,844,433687.72,650518.54,45,Active,Credit Card,7/3/2025,4.7,New market
CUST-00903,Robert Al-Subaie,Individual,Bahrain,Muharraq,9.71508E+11,robert.al-subaie@company.com,5/1/2020,7,5158.03,3588.29,15,Inactive,Installments,10/30/2022,2.2,High priority client
CUST-00904,Anna Sharma,Corporate,Oman,Sohar,9.74661E+11,anna.sharma@company.com,10/8/2019,235,3326518.54,2129172.33,90,Active,Bank Transfer,4/28/2021,2.8,New market
CUST-00905,Hamad Al-Hashimi,Government,UAE,Ras Al Khaimah,9.68952E+11,hamad.al-hashimi@gmail.com,3/7/2019,27,1986406.12,951786.84,45,Active,Bank Transfer,9/10/2019,3,New market
CUST-00906,Ava Al-Harbi,Small Business,Kuwait,Salmiya,9.66547E+11,ava.al-harbi@yahoo.com,1/8/2023,183,1782136.55,2657144.97,60,VIP,Cash on Delivery,12/1/2023,2.3,New market
CUST-00907,Khalid Smith,Individual,Oman,Nizwa,9.71501E+11,khalid.smith@trade.sa,9/2/2022,23,13483.47,10653,0,Active,Cash on Delivery,11/24/2024,3.1,New market
CUST-00910,Mubarak Sharma,Individual,Oman,Sohar,9.74772E+11,mubarak.sharma@trade.sa,8/20/2021,23,13349.6,11262.73,0,Active,Digital Wallet,5/21/2024,3.8,New market
CUST-00911,Saeed Sharma,Individual,Kuwait,Jahra,9.73388E+11,saeed.sharma@outlook.com,11/10/2019,40,35414.2,35195.25,90,Active,Credit Card,2/24/2022,2.7,New market
CUST-00912,Nawaf Al-Mehairi,E-commerce Platform,Kuwait,Ahmadi,9.6654E+11,nawaf.al-mehairi@outlook.com,8/19/2020,228,71082.22,28735.47,90,Active,Credit Card,3/8/2025,4,New market
CUST-00913,Nawaf Khan,Individual,Kuwait,Salmiya,9.71502E+11,nawaf.khan@outlook.com,6/26/2023,43,30375.57,26011.18,0,Suspended,Bank Transfer,4/14/2025,2.2,New market
CUST-00914,Jassim Kumar,Government,Bahrain,Muharraq,9.74771E+11,jassim.kumar@yahoo.com,1/2/2021,18,1035740.84,1544865.43,15,Active,Digital Wallet,7/1/2025,2.5,New market
CUST-00915,Faisal Patel,Corporate,Oman,Sohar,9.65669E+11,faisal.patel@trade.sa,10/9/2021,491,3102551.36,1127608.83,0,Active,Credit Card,1/21/2022,3.8,New market
CUST-00916,Elena Al-Buainain,Corporate,Qatar,Al Rayyan,9.66547E+11,elena.al-buainain@logistics.qa,7/22/2019,91,821361,997389.43,60,Active,Digital Wallet,8/18/2019,1.4,New market
CUST-00917,Daniel Al-Hammadi,Corporate,Qatar,Al Wakrah,9.71545E+11,daniel.al-hammadi@yahoo.com,12/1/2025,434,21516892.32,11774896.28,45,Active,Credit Card,12/9/2025,1.7,New market
CUST-00918,Mansour Al-Mulla,Corporate,Qatar,Al Wakrah,97333716160,mansour.al-mulla@yahoo.com,12/23/2023,317,12207822.72,15077108.87,45,VIP,Credit Card,4/15/2025,4.6,New market
CUST-00919,Tariq Al-Mehairi,Small Business,Bahrain,Hamad Town,9.71527E+11,tariq.al-mehairi@gmail.com,5/9/2020,157,436725.23,484102.8,90,Active,Digital Wallet,8/16/2021,2.9,New market
CUST-00921,Khalid Al-Ketbi,Corporate,Oman,Sohar,9.68922E+11,khalid.al-ketbi@trade.sa,4/29/2020,175,5427255.47,2101647.99,45,Suspended,Credit Card,5/15/2022,2.5,New market
